utc_timestamp,Actual,Forecast
2018-10-23 03:00:00+00:00,54049.0,54204.348
2018-10-23 04:00:00+00:00,62451.00000000001,57776.668
2018-10-23 05:00:00+00:00,69524.0,65585.09
2018-10-23 06:00:00+00:00,71032.0,68057.805
2018-10-23 07:00:00+00:00,71659.0,67849.34
2018-10-23 08:00:00+00:00,72486.0,68719.55
2018-10-23 09:00:00+00:00,73650.0,68541.664
2018-10-23 10:00:00+00:00,73190.0,69154.22
2018-10-23 11:00:00+00:00,71786.0,68049.22
2018-10-23 12:00:00+00:00,71130.0,67325.85
2018-10-23 13:00:00+00:00,69820.0,67120.8
2018-10-23 14:00:00+00:00,68478.0,65959.12
2018-10-23 15:00:00+00:00,69151.0,65110.906
2018-10-23 16:00:00+00:00,71747.0,65663.04
2018-10-23 17:00:00+00:00,71260.0,66987.914
2018-10-23 18:00:00+00:00,66393.0,64941.32
2018-10-23 19:00:00+00:00,62892.0,60136.96
2018-10-23 20:00:00+00:00,59823.0,57378.758
2018-10-23 21:00:00+00:00,55336.0,53994.145
2018-10-23 22:00:00+00:00,50888.0,50036.67
2018-10-23 23:00:00+00:00,49362.99999999999,47638.15
2018-10-24 00:00:00+00:00,48129.00000000001,47501.684
2018-10-24 01:00:00+00:00,48529.0,47450.61
2018-10-24 02:00:00+00:00,50448.0,50867.305
2018-10-24 03:00:00+00:00,54167.00000000001,54874.824
2018-10-24 04:00:00+00:00,62304.99999999999,58550.996
2018-10-24 05:00:00+00:00,68679.0,65857.7
2018-10-24 06:00:00+00:00,70791.0,67842.266
2018-10-24 07:00:00+00:00,70442.0,68387.17
2018-10-24 08:00:00+00:00,71072.0,67673.94
2018-10-24 09:00:00+00:00,72730.0,68104.95
2018-10-24 10:00:00+00:00,72389.0,68610.31
2018-10-24 11:00:00+00:00,71256.0,67498.43
2018-10-24 12:00:00+00:00,70019.0,66991.49
2018-10-24 13:00:00+00:00,68269.0,66138.1
2018-10-24 14:00:00+00:00,66959.0,64922.387
2018-10-24 15:00:00+00:00,66636.0,64125.95
2018-10-24 16:00:00+00:00,68966.0,63739.562
2018-10-24 17:00:00+00:00,68502.0,65360.992
2018-10-24 18:00:00+00:00,64778.0,63163.26
2018-10-24 19:00:00+00:00,61415.0,59279.992
2018-10-24 20:00:00+00:00,57760.99999999999,56137.133
2018-10-24 21:00:00+00:00,53717.99999999999,52157.727
2018-10-24 22:00:00+00:00,50360.0,49296.805
2018-10-24 23:00:00+00:00,48378.0,47339.793
2018-10-25 00:00:00+00:00,47517.0,46714.566
2018-10-25 01:00:00+00:00,48368.00000000001,47505.516
2018-10-25 02:00:00+00:00,49510.99999999999,51182.51
2018-10-25 03:00:00+00:00,53273.0,53188.254
2018-10-25 04:00:00+00:00,61303.00000000001,57703.883
2018-10-25 05:00:00+00:00,67782.0,64771.594
2018-10-25 06:00:00+00:00,70084.0,67070.9
2018-10-25 07:00:00+00:00,70390.0,67634.99
2018-10-25 08:00:00+00:00,71153.0,67522.664
2018-10-25 09:00:00+00:00,72392.0,67811.34
2018-10-25 10:00:00+00:00,71302.0,68174.93
2018-10-25 11:00:00+00:00,70758.0,66581.86
2018-10-25 12:00:00+00:00,69459.0,66877.414
2018-10-25 13:00:00+00:00,68116.0,65493.105
2018-10-25 14:00:00+00:00,66493.0,64892.88
2018-10-25 15:00:00+00:00,66884.0,63501.8
2018-10-25 16:00:00+00:00,68474.0,64020.816
2018-10-25 17:00:00+00:00,68845.0,64538.63
2018-10-25 18:00:00+00:00,64684.99999999999,63677.594
2018-10-25 19:00:00+00:00,60181.0,58785.32
2018-10-25 20:00:00+00:00,56655.0,54692.73
2018-10-25 21:00:00+00:00,52592.99999999999,51263.63
2018-10-25 22:00:00+00:00,49246.0,48520.176
2018-10-25 23:00:00+00:00,47347.0,46459.445
2018-10-26 00:00:00+00:00,46322.0,45940.723
2018-10-26 01:00:00+00:00,46985.0,46293.086
2018-10-26 02:00:00+00:00,48308.0,49795.184
2018-10-26 03:00:00+00:00,52194.0,52298.215
2018-10-26 04:00:00+00:00,59883.0,57111.984
2018-10-26 05:00:00+00:00,65960.0,63782.188
2018-10-26 06:00:00+00:00,68209.0,65913.19
2018-10-26 07:00:00+00:00,68738.0,66421.055
2018-10-26 08:00:00+00:00,69255.0,66354.29
2018-10-26 09:00:00+00:00,69576.0,66258.695
2018-10-26 10:00:00+00:00,69273.0,65940.625
2018-10-26 11:00:00+00:00,68348.0,65372.12
2018-10-26 12:00:00+00:00,66470.0,64618.15
2018-10-26 13:00:00+00:00,65360.0,63192.19
2018-10-26 14:00:00+00:00,64132.00000000001,62788.363
2018-10-26 15:00:00+00:00,64728.0,61619.875
2018-10-26 16:00:00+00:00,66953.0,62231.895
2018-10-26 17:00:00+00:00,66460.0,63471.027
2018-10-26 18:00:00+00:00,62663.00000000001,61459.88
2018-10-26 19:00:00+00:00,58935.0,57281.52
2018-10-26 20:00:00+00:00,54992.0,53710.016
2018-10-26 21:00:00+00:00,50986.0,49786.766
2018-10-26 22:00:00+00:00,48153.0,47255.953
2018-10-26 23:00:00+00:00,46243.00000000001,45679.953
2018-10-27 00:00:00+00:00,44732.0,45149.21
2018-10-27 01:00:00+00:00,45028.0,44737.027
2018-10-27 02:00:00+00:00,45880.0,47234.18
2018-10-27 03:00:00+00:00,45419.0,48969.83
2018-10-27 04:00:00+00:00,47842.00000000001,47461.71
2018-10-27 05:00:00+00:00,51204.0,51797.06
2018-10-27 06:00:00+00:00,55038.0,54191.223
2018-10-27 07:00:00+00:00,57681.0,56894.887
2018-10-27 08:00:00+00:00,58752.00000000001,57669.79
2018-10-27 09:00:00+00:00,59334.0,57482.82
2018-10-27 10:00:00+00:00,58955.0,57383.684
2018-10-27 11:00:00+00:00,57084.0,56521.617
2018-10-27 12:00:00+00:00,55035.00000000001,54638.043
2018-10-27 13:00:00+00:00,53799.99999999999,53254.02
2018-10-27 14:00:00+00:00,53389.0,52939.867
2018-10-27 15:00:00+00:00,54659.00000000001,53281.87
2018-10-27 16:00:00+00:00,57755.0,54997.02
2018-10-27 17:00:00+00:00,56999.0,57668.746
2018-10-27 18:00:00+00:00,53951.0,54924.414
2018-10-27 19:00:00+00:00,51673.00000000001,51245.902
2018-10-27 20:00:00+00:00,50015.00000000001,49013.7
2018-10-27 21:00:00+00:00,46988.0,47381.984
2018-10-27 22:00:00+00:00,43239.0,44317.695
2018-10-27 23:00:00+00:00,41258.0,41651.484
2018-10-28 00:00:00+00:00,39384.0,40611.305
2018-10-28 01:00:00+00:00,39071.0,39364.125
2018-10-28 02:00:00+00:00,39189.0,39930.25
2018-10-28 03:00:00+00:00,39431.0,40529.855
2018-10-28 04:00:00+00:00,40141.0,41173.973
2018-10-28 05:00:00+00:00,41064.0,42171.27
2018-10-28 06:00:00+00:00,43765.0,43022.723
2018-10-28 07:00:00+00:00,47501.0,46929.34
2018-10-28 08:00:00+00:00,50252.0,50666.836
2018-10-28 09:00:00+00:00,51865.0,51649.695
2018-10-28 10:00:00+00:00,54257.0,51877.684
2018-10-28 11:00:00+00:00,53770.0,53725.664
2018-10-28 12:00:00+00:00,52174.00000000001,51806.477
2018-10-28 13:00:00+00:00,51253.0,50285.367
2018-10-28 14:00:00+00:00,51153.0,50017.26
2018-10-28 15:00:00+00:00,52166.99999999999,50734.617
2018-10-28 16:00:00+00:00,56896.0,52374.062
2018-10-28 17:00:00+00:00,58350.0,57543.387
2018-10-28 18:00:00+00:00,56355.0,56667.133
2018-10-28 19:00:00+00:00,53138.0,53737.31
2018-10-28 20:00:00+00:00,51180.0,50037.88
2018-10-28 21:00:00+00:00,51008.00000000001,48249.35
2018-10-28 22:00:00+00:00,48055.0,49069.52
2018-10-28 23:00:00+00:00,45456.0,44779.52
2018-10-29 00:00:00+00:00,45138.0,43105.254
2018-10-29 01:00:00+00:00,44047.0,43624.688
2018-10-29 02:00:00+00:00,44689.0,42730.562
2018-10-29 03:00:00+00:00,46223.0,45640.0
2018-10-29 04:00:00+00:00,51080.0,48482.766
2018-10-29 05:00:00+00:00,60906.0,55470.383
2018-10-29 06:00:00+00:00,67014.0,64266.734
2018-10-29 07:00:00+00:00,69739.0,65360.09
2018-10-29 08:00:00+00:00,70303.0,67154.336
2018-10-29 09:00:00+00:00,70951.0,66783.4
2018-10-29 10:00:00+00:00,72527.0,67308.47
2018-10-29 11:00:00+00:00,71810.0,68081.484
2018-10-29 12:00:00+00:00,71155.0,66655.04
2018-10-29 13:00:00+00:00,70177.0,66791.19
2018-10-29 14:00:00+00:00,69617.0,65805.93
2018-10-29 15:00:00+00:00,68898.0,65666.98
2018-10-29 16:00:00+00:00,71380.0,64836.547
2018-10-29 17:00:00+00:00,71663.0,66867.22
2018-10-29 18:00:00+00:00,70027.0,65405.258
2018-10-29 19:00:00+00:00,65932.0,63662.195
2018-10-29 20:00:00+00:00,61036.0,59383.523
2018-10-29 21:00:00+00:00,57853.0,54591.586
2018-10-29 22:00:00+00:00,53395.00000000001,51714.3
2018-10-29 23:00:00+00:00,51345.00000000001,48805.51
2018-10-30 00:00:00+00:00,49718.0,47844.324
2018-10-30 01:00:00+00:00,48665.0,47351.645
2018-10-30 02:00:00+00:00,49548.00000000001,48233.477
2018-10-30 03:00:00+00:00,51457.0,52279.14
2018-10-30 04:00:00+00:00,54419.0,55398.99
2018-10-30 05:00:00+00:00,61629.0,58058.26
2018-10-30 06:00:00+00:00,67043.0,64899.93
2018-10-30 07:00:00+00:00,69210.0,66399.17
2018-10-30 08:00:00+00:00,69226.0,67303.03
2018-10-30 09:00:00+00:00,70075.0,66617.89
2018-10-30 10:00:00+00:00,71133.0,67261.734
2018-10-30 11:00:00+00:00,70590.0,67234.05
2018-10-30 12:00:00+00:00,69916.0,66308.414
2018-10-30 13:00:00+00:00,68387.0,66074.79
2018-10-30 14:00:00+00:00,68366.0,64746.81
2018-10-30 15:00:00+00:00,68435.0,65370.17
2018-10-30 16:00:00+00:00,71576.0,64992.324
2018-10-30 17:00:00+00:00,71451.0,67670.16
2018-10-30 18:00:00+00:00,69188.0,65641.34
2018-10-30 19:00:00+00:00,64650.0,63825.43
2018-10-30 20:00:00+00:00,60634.0,59217.926
2018-10-30 21:00:00+00:00,57204.0,55653.324
2018-10-30 22:00:00+00:00,53733.0,52181.367
2018-10-30 23:00:00+00:00,51913.0,49564.965
2018-10-31 00:00:00+00:00,49923.0,48860.26
2018-10-31 01:00:00+00:00,48841.0,47711.277
2018-10-31 02:00:00+00:00,48725.0,48429.57
2018-10-31 03:00:00+00:00,49881.0,50117.293
2018-10-31 04:00:00+00:00,52256.00000000001,53094.42
2018-10-31 05:00:00+00:00,57816.00000000001,55774.6
2018-10-31 06:00:00+00:00,61957.0,61400.555
2018-10-31 07:00:00+00:00,64413.99999999999,62706.2
2018-10-31 08:00:00+00:00,64428.00000000001,64066.79
2018-10-31 09:00:00+00:00,64730.0,62851.52
2018-10-31 10:00:00+00:00,65888.0,63086.55
2018-10-31 11:00:00+00:00,65040.0,63426.543
2018-10-31 12:00:00+00:00,63669.0,61790.176
2018-10-31 13:00:00+00:00,62259.0,60916.88
2018-10-31 14:00:00+00:00,61511.0,59847.215
2018-10-31 15:00:00+00:00,61852.00000000001,59600.492
2018-10-31 16:00:00+00:00,64752.0,60099.367
2018-10-31 17:00:00+00:00,64666.0,62693.152
2018-10-31 18:00:00+00:00,63070.0,60907.793
2018-10-31 19:00:00+00:00,59671.99999999999,59346.902
2018-10-31 20:00:00+00:00,56635.0,55482.277
2018-10-31 21:00:00+00:00,53311.0,52708.18
2018-10-31 22:00:00+00:00,49765.0,49410.047
2018-10-31 23:00:00+00:00,46561.0,46769.566
2018-11-01 00:00:00+00:00,44567.0,44635.004
2018-11-01 01:00:00+00:00,43684.0,43801.086
2018-11-01 02:00:00+00:00,44006.0,43817.645
2018-11-01 03:00:00+00:00,44911.0,45751.59
2018-11-01 04:00:00+00:00,46420.0,47666.176
2018-11-01 05:00:00+00:00,49536.0,49763.25
2018-11-01 06:00:00+00:00,52507.0,53493.746
2018-11-01 07:00:00+00:00,54190.00000000001,55004.35
2018-11-01 08:00:00+00:00,56545.00000000001,55104.105
2018-11-01 09:00:00+00:00,57143.0,56697.652
2018-11-01 10:00:00+00:00,58716.0,55570.19
2018-11-01 11:00:00+00:00,59096.00000000001,57238.137
2018-11-01 12:00:00+00:00,57327.0,56697.24
2018-11-01 13:00:00+00:00,55933.0,54911.453
2018-11-01 14:00:00+00:00,56323.0,54323.426
2018-11-01 15:00:00+00:00,56924.0,55537.797
2018-11-01 16:00:00+00:00,60306.0,56161.816
2018-11-01 17:00:00+00:00,61968.00000000001,59575.11
2018-11-01 18:00:00+00:00,60641.0,59448.02
2018-11-01 19:00:00+00:00,57090.0,57308.41
2018-11-01 20:00:00+00:00,54404.00000000001,53414.18
2018-11-01 21:00:00+00:00,51872.99999999999,51053.45
2018-11-01 22:00:00+00:00,48135.0,48580.965
2018-11-01 23:00:00+00:00,44991.0,45303.152
2018-11-02 00:00:00+00:00,43451.0,43156.707
2018-11-02 01:00:00+00:00,42612.0,42484.316
2018-11-02 02:00:00+00:00,43349.0,42244.38
2018-11-02 03:00:00+00:00,45307.0,44881.043
2018-11-02 04:00:00+00:00,48911.0,48691.43
2018-11-02 05:00:00+00:00,55983.0,53608.574
2018-11-02 06:00:00+00:00,60817.0,60446.902
2018-11-02 07:00:00+00:00,63009.00000000001,61715.973
2018-11-02 08:00:00+00:00,63871.0,62459.066
2018-11-02 09:00:00+00:00,64602.99999999999,62308.867
2018-11-02 10:00:00+00:00,64600.0,62357.992
2018-11-02 11:00:00+00:00,64479.0,61596.14
2018-11-02 12:00:00+00:00,62891.0,61373.1
2018-11-02 13:00:00+00:00,61395.0,59691.72
2018-11-02 14:00:00+00:00,60349.0,58994.375
2018-11-02 15:00:00+00:00,60512.0,58437.477
2018-11-02 16:00:00+00:00,64248.00000000001,58837.945
2018-11-02 17:00:00+00:00,64255.00000000001,62078.098
2018-11-02 18:00:00+00:00,62318.0,59997.15
2018-11-02 19:00:00+00:00,58527.0,57881.82
2018-11-02 20:00:00+00:00,55160.00000000001,53473.586
2018-11-02 21:00:00+00:00,52701.0,50170.52
2018-11-02 22:00:00+00:00,49006.0,48432.156
2018-11-02 23:00:00+00:00,46599.0,45502.58
2018-11-03 00:00:00+00:00,44825.0,44553.35
2018-11-03 01:00:00+00:00,43776.0,43869.8
2018-11-03 02:00:00+00:00,43777.0,43730.24
2018-11-03 03:00:00+00:00,44401.0,45157.04
2018-11-03 04:00:00+00:00,45036.0,46675.133
2018-11-03 05:00:00+00:00,46470.0,47384.008
2018-11-03 06:00:00+00:00,48970.0,49288.293
2018-11-03 07:00:00+00:00,52177.0,51834.918
2018-11-03 08:00:00+00:00,54689.0,54107.074
2018-11-03 09:00:00+00:00,55959.0,55094.348
2018-11-03 10:00:00+00:00,56668.00000000001,55165.57
2018-11-03 11:00:00+00:00,55935.0,55241.613
2018-11-03 12:00:00+00:00,54040.0,53902.914
2018-11-03 13:00:00+00:00,53077.99999999999,52046.34
2018-11-03 14:00:00+00:00,52575.00000000001,51930.215
2018-11-03 15:00:00+00:00,53711.0,52098.145
2018-11-03 16:00:00+00:00,57764.0,54014.27
2018-11-03 17:00:00+00:00,58637.99999999999,58148.312
2018-11-03 18:00:00+00:00,56621.99999999999,56945.242
2018-11-03 19:00:00+00:00,53031.0,54209.453
2018-11-03 20:00:00+00:00,50636.0,50086.918
2018-11-03 21:00:00+00:00,49031.00000000001,47979.86
2018-11-03 22:00:00+00:00,45916.0,46461.562
2018-11-03 23:00:00+00:00,42615.0,43667.88
2018-11-04 00:00:00+00:00,40797.0,41217.605
2018-11-04 01:00:00+00:00,39710.0,40151.918
2018-11-04 02:00:00+00:00,39653.0,39678.19
2018-11-04 03:00:00+00:00,39940.0,40274.695
2018-11-04 04:00:00+00:00,40150.0,41575.52
2018-11-04 05:00:00+00:00,40118.0,42010.734
2018-11-04 06:00:00+00:00,42527.0,41550.902
2018-11-04 07:00:00+00:00,45692.0,45766.332
2018-11-04 08:00:00+00:00,48850.0,49408.355
2018-11-04 09:00:00+00:00,51154.0,51384.33
2018-11-04 10:00:00+00:00,52989.0,52072.74
2018-11-04 11:00:00+00:00,52251.0,52774.074
2018-11-04 12:00:00+00:00,50179.00000000001,50619.4
2018-11-04 13:00:00+00:00,48754.99999999999,48229.58
2018-11-04 14:00:00+00:00,48303.99999999999,47463.277
2018-11-04 15:00:00+00:00,49500.00000000001,48112.38
2018-11-04 16:00:00+00:00,53629.0,50529.45
2018-11-04 17:00:00+00:00,54771.0,55332.645
2018-11-04 18:00:00+00:00,53541.0,54412.28
2018-11-04 19:00:00+00:00,51031.0,52129.703
2018-11-04 20:00:00+00:00,49191.0,48825.383
2018-11-04 21:00:00+00:00,48901.00000000001,46883.805
2018-11-04 22:00:00+00:00,45818.0,47186.785
2018-11-04 23:00:00+00:00,43482.0,43198.613
2018-11-05 00:00:00+00:00,42073.0,41749.188
2018-11-05 01:00:00+00:00,41762.0,40950.832
2018-11-05 02:00:00+00:00,42418.0,41315.242
2018-11-05 03:00:00+00:00,44304.0,43691.223
2018-11-05 04:00:00+00:00,49079.0,47321.844
2018-11-05 05:00:00+00:00,58551.0,54071.82
2018-11-05 06:00:00+00:00,64034.00000000001,62647.293
2018-11-05 07:00:00+00:00,66862.0,63295.375
2018-11-05 08:00:00+00:00,67900.0,65172.91
2018-11-05 09:00:00+00:00,68605.0,64962.59
2018-11-05 10:00:00+00:00,68732.0,65324.38
2018-11-05 11:00:00+00:00,67640.0,64816.156
2018-11-05 12:00:00+00:00,67655.0,63653.562
2018-11-05 13:00:00+00:00,66426.0,64101.87
2018-11-05 14:00:00+00:00,65622.0,62613.055
2018-11-05 15:00:00+00:00,65503.00000000001,62396.184
2018-11-05 16:00:00+00:00,69159.0,62121.477
2018-11-05 17:00:00+00:00,69023.0,65181.484
2018-11-05 18:00:00+00:00,67743.0,62977.12
2018-11-05 19:00:00+00:00,64174.0,61817.82
2018-11-05 20:00:00+00:00,60677.0,57699.203
2018-11-05 21:00:00+00:00,56763.0,54415.92
2018-11-05 22:00:00+00:00,52314.99999999999,50476.504
2018-11-05 23:00:00+00:00,50162.0,47837.344
2018-11-06 00:00:00+00:00,47907.0,46954.18
2018-11-06 01:00:00+00:00,47481.0,45867.453
2018-11-06 02:00:00+00:00,47902.99999999999,47529.39
2018-11-06 03:00:00+00:00,49637.0,49859.01
2018-11-06 04:00:00+00:00,53216.99999999999,53448.78
2018-11-06 05:00:00+00:00,60869.99999999999,57212.96
2018-11-06 06:00:00+00:00,65217.99999999999,64329.367
2018-11-06 07:00:00+00:00,67020.0,64610.34
2018-11-06 08:00:00+00:00,67262.0,65853.88
2018-11-06 09:00:00+00:00,67538.0,65095.703
2018-11-06 10:00:00+00:00,68368.0,65108.07
2018-11-06 11:00:00+00:00,67134.0,65248.36
2018-11-06 12:00:00+00:00,66681.0,63429.375
2018-11-06 13:00:00+00:00,66296.0,63733.93
2018-11-06 14:00:00+00:00,65639.0,63174.64
2018-11-06 15:00:00+00:00,65385.0,62774.19
2018-11-06 16:00:00+00:00,69143.0,62608.67
2018-11-06 17:00:00+00:00,69664.0,65991.086
2018-11-06 18:00:00+00:00,68174.0,64327.734
2018-11-06 19:00:00+00:00,64927.00000000001,63069.684
2018-11-06 20:00:00+00:00,61276.0,59625.543
2018-11-06 21:00:00+00:00,57891.00000000001,56236.117
2018-11-06 22:00:00+00:00,53534.00000000001,52988.324
2018-11-06 23:00:00+00:00,50408.0,49256.156
2018-11-07 00:00:00+00:00,48271.0,47604.562
2018-11-07 01:00:00+00:00,46647.99999999999,46537.617
2018-11-07 02:00:00+00:00,47138.00000000001,45890.527
2018-11-07 03:00:00+00:00,49102.0,48785.656
2018-11-07 04:00:00+00:00,53683.99999999999,52728.508
2018-11-07 05:00:00+00:00,62641.99999999999,58330.875
2018-11-07 06:00:00+00:00,67641.0,66089.07
2018-11-07 07:00:00+00:00,69282.0,66474.11
2018-11-07 08:00:00+00:00,68706.0,67633.6
2018-11-07 09:00:00+00:00,68566.0,66254.65
2018-11-07 10:00:00+00:00,68747.0,66170.25
2018-11-07 11:00:00+00:00,68284.0,65538.06
2018-11-07 12:00:00+00:00,67460.0,64773.49
2018-11-07 13:00:00+00:00,66805.0,64095.18
2018-11-07 14:00:00+00:00,66637.0,63740.543
2018-11-07 15:00:00+00:00,67400.0,63742.883
2018-11-07 16:00:00+00:00,71054.0,64345.664
2018-11-07 17:00:00+00:00,71215.0,67126.78
2018-11-07 18:00:00+00:00,69421.0,65361.895
2018-11-07 19:00:00+00:00,65577.0,63937.33
2018-11-07 20:00:00+00:00,61932.0,59961.086
2018-11-07 21:00:00+00:00,57952.0,56758.8
2018-11-07 22:00:00+00:00,53487.0,52605.465
2018-11-07 23:00:00+00:00,50127.0,49358.125
2018-11-08 00:00:00+00:00,48271.0,47405.445
2018-11-08 01:00:00+00:00,47313.0,46698.035
2018-11-08 02:00:00+00:00,47859.0,46936.12
2018-11-08 03:00:00+00:00,49676.0,49878.26
2018-11-08 04:00:00+00:00,53405.0,53456.855
2018-11-08 05:00:00+00:00,61627.0,57624.656
2018-11-08 06:00:00+00:00,66399.0,65277.137
2018-11-08 07:00:00+00:00,68173.0,65697.945
2018-11-08 08:00:00+00:00,68118.0,66919.305
2018-11-08 09:00:00+00:00,68504.0,65948.29
2018-11-08 10:00:00+00:00,69238.0,66139.68
2018-11-08 11:00:00+00:00,68601.0,65940.164
2018-11-08 12:00:00+00:00,68174.0,64827.605
2018-11-08 13:00:00+00:00,67144.0,64778.58
2018-11-08 14:00:00+00:00,66524.0,63772.258
2018-11-08 15:00:00+00:00,66426.0,63673.36
2018-11-08 16:00:00+00:00,69220.0,63540.12
2018-11-08 17:00:00+00:00,69307.0,65900.375
2018-11-08 18:00:00+00:00,67976.0,64269.812
2018-11-08 19:00:00+00:00,64110.99999999999,63026.758
2018-11-08 20:00:00+00:00,60630.0,58736.63
2018-11-08 21:00:00+00:00,57081.0,55679.137
2018-11-08 22:00:00+00:00,52972.0,51939.707
2018-11-08 23:00:00+00:00,49767.0,49016.527
2018-11-09 00:00:00+00:00,47956.0,47027.62
2018-11-09 01:00:00+00:00,47139.0,46415.19
2018-11-09 02:00:00+00:00,47921.0,46946.03
2018-11-09 03:00:00+00:00,49676.0,50277.406
2018-11-09 04:00:00+00:00,53732.00000000001,53466.883
2018-11-09 05:00:00+00:00,61041.00000000001,57997.49
2018-11-09 06:00:00+00:00,66269.0,64237.67
2018-11-09 07:00:00+00:00,68369.0,65853.87
2018-11-09 08:00:00+00:00,68941.0,66667.555
2018-11-09 09:00:00+00:00,69577.0,66515.05
2018-11-09 10:00:00+00:00,69522.0,66619.85
2018-11-09 11:00:00+00:00,68344.0,65855.14
2018-11-09 12:00:00+00:00,67211.0,64667.965
2018-11-09 13:00:00+00:00,65829.0,63958.71
2018-11-09 14:00:00+00:00,65051.0,62868.56
2018-11-09 15:00:00+00:00,65385.0,62560.746
2018-11-09 16:00:00+00:00,68027.0,62856.035
2018-11-09 17:00:00+00:00,67732.0,64854.188
2018-11-09 18:00:00+00:00,65849.0,62980.992
2018-11-09 19:00:00+00:00,62211.0,61112.445
2018-11-09 20:00:00+00:00,59496.0,57078.99
2018-11-09 21:00:00+00:00,56709.00000000001,54656.72
2018-11-09 22:00:00+00:00,52335.0,51748.918
2018-11-09 23:00:00+00:00,48881.0,48346.562
2018-11-10 00:00:00+00:00,46319.0,46342.348
2018-11-10 01:00:00+00:00,45037.0,45031.613
2018-11-10 02:00:00+00:00,44823.0,45033.953
2018-11-10 03:00:00+00:00,45011.0,46174.637
2018-11-10 04:00:00+00:00,45934.0,47301.234
2018-11-10 05:00:00+00:00,47942.00000000001,48911.24
2018-11-10 06:00:00+00:00,51084.0,51699.0
2018-11-10 07:00:00+00:00,55259.99999999999,54429.1
2018-11-10 08:00:00+00:00,58665.0,57500.1
2018-11-10 09:00:00+00:00,60572.00000000001,58961.035
2018-11-10 10:00:00+00:00,60770.00000000001,59398.98
2018-11-10 11:00:00+00:00,59669.0,58594.53
2018-11-10 12:00:00+00:00,58008.0,57068.227
2018-11-10 13:00:00+00:00,56021.00000000001,55570.25
2018-11-10 14:00:00+00:00,55611.00000000001,54067.008
2018-11-10 15:00:00+00:00,57063.99999999999,54774.6
2018-11-10 16:00:00+00:00,61257.0,56848.223
2018-11-10 17:00:00+00:00,61225.0,60699.918
2018-11-10 18:00:00+00:00,58962.0,58573.75
2018-11-10 19:00:00+00:00,55050.0,56122.32
2018-11-10 20:00:00+00:00,51815.0,51671.586
2018-11-10 21:00:00+00:00,50154.0,48505.223
2018-11-10 22:00:00+00:00,46300.00000000001,47296.33
2018-11-10 23:00:00+00:00,42849.0,43740.902
2018-11-11 00:00:00+00:00,40319.0,41316.938
2018-11-11 01:00:00+00:00,39206.0,39578.51
2018-11-11 02:00:00+00:00,39281.0,39382.93
2018-11-11 03:00:00+00:00,39743.0,40340.15
2018-11-11 04:00:00+00:00,40054.0,42232.11
2018-11-11 05:00:00+00:00,40708.0,42701.258
2018-11-11 06:00:00+00:00,42570.0,43250.902
2018-11-11 07:00:00+00:00,45704.0,45441.598
2018-11-11 08:00:00+00:00,49018.0,49178.21
2018-11-11 09:00:00+00:00,52018.0,51220.996
2018-11-11 10:00:00+00:00,54658.0,52754.37
2018-11-11 11:00:00+00:00,53869.0,54108.25
2018-11-11 12:00:00+00:00,51398.0,51737.086
2018-11-11 13:00:00+00:00,50066.99999999999,49082.883
2018-11-11 14:00:00+00:00,50147.00000000001,48588.027
2018-11-11 15:00:00+00:00,51927.0,49940.37
2018-11-11 16:00:00+00:00,57232.0,52748.16
2018-11-11 17:00:00+00:00,57989.00000000001,58228.09
2018-11-11 18:00:00+00:00,56549.0,56425.75
2018-11-11 19:00:00+00:00,53801.0,54392.19
2018-11-11 20:00:00+00:00,52033.00000000001,50982.234
2018-11-11 21:00:00+00:00,51697.0,49287.566
2018-11-11 22:00:00+00:00,47982.0,49568.758
2018-11-11 23:00:00+00:00,44839.0,44700.02
2018-11-12 00:00:00+00:00,43536.0,42579.746
2018-11-12 01:00:00+00:00,42696.0,42059.36
2018-11-12 02:00:00+00:00,43107.0,41756.65
2018-11-12 03:00:00+00:00,44599.0,43744.836
2018-11-12 04:00:00+00:00,49383.0,47033.375
2018-11-12 05:00:00+00:00,58705.0,54637.95
2018-11-12 06:00:00+00:00,64576.00000000001,63011.977
2018-11-12 07:00:00+00:00,66912.0,64160.16
2018-11-12 08:00:00+00:00,67305.0,65286.402
